0
"{'line_name': 'SXTY-IPFZ-RT04:221.183.44.1 To JXNC-IPFZ-RT04:221.183.44.2', 'data': [0.3776, 0.3699, 0.3657999999999999, 0.36725, 0.36415, 0.34745, 0.3460499999999999, 0.39675, 0.3989, 0.3938, 0.3979, 0.3824499999999999, 0.31795, 0.36255, 0.36805, 0.4056, 0.3981, 0.4067499999999999, 0.3727, 0.42515, 0.54205, 0.4335, 0.4747999999999999, 0.413, 0.45025, 0.5027, 0.46015, 0.3797999999999999, 0.375, 0.3985, 0.44325, 0.4174, 0.4134, 0.3797999999999999, 0.39615, 0.4092, 0.3885499999999999, 0.3938, 0.38415, 0.38885, 0.4399499999999999, 0.38395, 0.4277499999999999, 0.4211, 0.37085, 0.4241499999999999, 0.4086, 0.6757500000000001, 0.4172999999999999, 0.45615, 0.40245, 0.4122999999999999, 0.41825, 0.4267499999999999, 0.44145, 0.42195, 0.40965, 0.4256, 0.43705, 0.40805, 0.3863, 0.3791, 0.4000999999999999, 0.4528999999999999, 0.4006499999999999, 0.3843, 0.4024, 0.3702499999999999, 0.35615, 0.42465, 0.28035, 0.35455, 0.36805, 0.38555, 0.38055, 0.3654, 0.3525999999999999, 0.35235, 0.33735, 0.3517499999999999, 0.3506, 0.30645, 0.31495, 0.3224, 0.3495, 0.3261, 0.3157999999999999, 0.33695, 0.32775, 0.3259, 0.3091, 0.3459, 0.3884, 0.4007, 0.3899, 0.38295, 0.3616, 0.4045, 0.42115, 0.42085, 0.2188, 0.4533, 0.41965, 0.3801, 0.3839, 0.37705, 0.4063, 0.41075, 0.44585, 0.42975, 0.3917, 0.3895, 0.3779, 0.37685, 0.4085499999999999, 0.3871, 0.3654, 0.35985, 0.3727499999999999, 0.4061, 0.3863499999999999, 0.39525, 0.4073, 0.39435, 0.39535, 0.47905, 0.39905, 0.3834, 0.3883, 0.4786999999999999, 0.42055, 0.3701, 0.4125, 0.4119, 0.40645, 0.39525, 0.1955, 0.47445, 0.3774, 0.3881, 0.28785, 0.3054, 0.40365, 0.38915, 0.37915, 0.2598499999999999, 0.2687, 0.3743999999999999, 0.3757999999999999, 0.4097999999999999]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.44.13 To HECAZ-IPFZ-RT04:221.183.44.14', 'data': [0.7875571428571428, 0.8022571428571429, 0.7103571428571429, 0.7050714285714286, 0.6646714285714286, 0.6145428571428572, 0.6932, 0.6791857142857143, 0.7157285714285714, 0.7406714285714286, 0.6835, 0.6500857142857143, 0.6569571428571429, 0.6295857142857143, 0.6664142857142857, 0.6322714285714285, 0.6816428571428571, 0.7338714285714286, 0.7611, 0.6921285714285714, 0.7569857142857143, 0.7479285714285714, 0.7663857142857143, 0.8043285714285714, 0.8118428571428571, 0.8127714285714287, 0.8017000000000001, 0.7797, 0.748642857142857, 0.8155857142857142, 0.8518571428571428, 0.8310571428571428, 0.8473857142857142, 0.8098571428571428, 0.8168428571428571, 0.7697571428571429, 0.7887571428571428, 0.8189142857142857, 0.8366285714285714, 0.8055857142857142, 0.835, 0.8145, 0.8792428571428572, 0.8300142857142857, 0.6932142857142857, 0.7713714285714286, 0.7036571428571429, 0.7418142857142856, 0.7565285714285716, 0.7928000000000001, 0.8076857142857142, 0.7180285714285715, 0.7184571428571429, 0.7003142857142858, 0.6545285714285715, 0.6710571428571429, 0.7941142857142857, 0.7362285714285715, 0.7115714285714286, 0.6833, 0.7244857142857143, 0.7226571428571429, 0.6935857142857142, 0.7074142857142857, 0.6689857142857143, 0.6284857142857143, 0.6558428571428571, 0.6239714285714285, 0.6338571428571428, 0.6465571428571428, 0.4479142857142857, 0.5802285714285714, 0.5906, 0.6381714285714286, 0.5926714285714286, 0.5752142857142857, 0.5359428571428572, 0.6039571428571429, 0.5509, 0.5532285714285714, 0.6094428571428572, 0.6123571428571428, 0.5909142857142857, 0.5681571428571428, 0.5757, 0.5422285714285714, 0.5313714285714285, 0.5315428571428571, 0.5299857142857143, 0.4865, 0.5369428571428572, 0.5267714285714286, 0.5319999999999999, 0.5555428571428571, 0.4815285714285714, 0.4580142857142857, 0.4802999999999999, 0.4381, 0.4705428571428571, 0.5166571428571429, 0.2281142857142857, 0.5149142857142857, 0.4759, 0.4443857142857143, 0.4702857142857142, 0.4420857142857142, 0.4462142857142857, 0.5482857142857143, 0.5781714285714286, 0.4896428571428571, 0.4594714285714286, 0.4518, 0.4457, 0.4543142857142856, 0.5371285714285714, 0.4587285714285714, 0.4285, 0.4291857142857143, 0.4489714285714285, 0.5040428571428571, 0.4880571428571428, 0.6619428571428572, 0.5901714285714286, 0.5962428571428572, 0.5206857142857143, 0.5118857142857143, 0.5329142857142858, 0.5657428571428571, 0.6001714285714286, 0.5942714285714286, 0.5807857142857143, 0.5656142857142857, 0.5418999999999999, 0.5357000000000001, 0.6112571428571428, 0.6174428571428571, 0.2514285714285714, 0.5766857142857142, 0.5662285714285714, 0.5645714285714285, 0.4095428571428571, 0.3997857142857143, 0.6151, 0.6040714285714286, 0.5859571428571428, 0.3826714285714285, 0.3914, 0.5663571428571429, 0.5302571428571429, 0.5871857142857142]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.44.17 To NMHH-IPFZ-RT04:221.183.44.18', 'data': [1.09272, 1.09612, 1.02376, 1.03988, 1.16378, 1.00114, 1.1332, 1.13824, 1.0910799999999998, 1.12938, 1.0618599999999998, 1.1365999999999998, 1.06364, 1.01772, 1.0573800000000002, 1.09806, 1.11468, 1.15724, 1.21996, 1.15946, 1.13106, 1.14026, 1.12878, 1.13626, 1.1343599999999998, 1.19516, 1.14536, 1.18208, 1.22856, 1.08114, 1.12358, 1.18806, 1.13772, 1.14242, 1.199, 1.24362, 1.31812, 1.25628, 1.19204, 1.36488, 1.3245, 1.23654, 0.66952, 0.5739, 0.62214, 0.66432, 0.61536, 0.63314, 0.59462, 0.6253, 0.60456, 0.59154, 0.57176, 0.5761799999999999, 0.59662, 0.5905199999999999, 0.6534800000000001, 0.64428, 0.62038, 0.64512, 0.60202, 0.574, 0.5745, 0.61568, 0.5836399999999999, 0.59924, 0.58778, 0.55816, 0.58196, 0.59038, 0.4439599999999999, 0.58724, 0.57724, 0.61448, 0.55898, 0.5558, 0.5662200000000001, 0.5792, 0.55068, 0.5774, 0.6853400000000001, 0.63174, 0.5801000000000001, 0.54476, 0.51758, 0.5240199999999999, 0.5588, 0.5529, 0.59304, 0.52792, 0.52708, 0.53908, 0.54146, 0.5145, 0.5424800000000001, 0.5448, 0.48528, 0.45782, 0.49862, 0.5231, 0.29642, 0.50974, 0.4992, 0.50644, 0.47654, 0.50332, 0.5009, 0.5088, 0.53618, 0.54172, 0.51932, 0.5180800000000001, 0.46734, 0.4696, 0.5172599999999999, 0.5229199999999999, 0.45302, 0.46336, 0.46358, 0.50736, 0.4806, 0.53346, 0.5149400000000001, 0.5061, 0.46532, 0.50446, 0.46568, 0.47558, 0.5112, 0.5067, 0.495, 0.4973399999999999, 0.49698, 0.4911, 0.52034, 0.53588, 0.28516, 0.47686, 0.46422, 0.49298, 0.38662, 0.38106, 0.54628, 0.49754, 0.50368, 0.35518, 0.35972, 0.48618, 0.47896, 0.47374]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.44.21 To HLHB-IPFZ-RT04:221.183.44.22', 'data': [0.311, 0.29505, 0.31475, 0.3028, 0.27415, 0.2744, 0.29955, 0.29445, 0.31035, 0.33445, 0.327, 0.2838, 0.2714499999999999, 0.2786, 0.3340999999999999, 0.28085, 0.2979, 0.3162, 0.3486999999999999, 0.3243999999999999, 0.3194, 0.3340999999999999, 0.32015, 0.34635, 0.2967, 0.3349, 0.3285499999999999, 0.3422, 0.2867, 0.2832, 0.28125, 0.2787, 0.2985, 0.31465, 0.2865, 0.3136, 0.27195, 0.28415, 0.2933, 0.29285, 0.2847, 0.29685, 0.2621, 0.287, 0.27275, 0.30725, 0.28875, 0.27865, 0.30155, 0.3167999999999999, 0.29235, 0.2875, 0.3094, 0.3075, 0.3057999999999999, 0.30155, 0.3173, 0.29905, 0.2888, 0.31385, 0.2894, 0.2941, 0.28345, 0.3274, 0.27815, 0.27375, 0.24955, 0.24805, 0.2461499999999999, 0.2783, 0.2228, 0.2682, 0.25415, 0.2694, 0.25795, 0.25695, 0.25225, 0.3286, 0.3726, 0.3695, 0.362, 0.3198, 0.3479, 0.32445, 0.39175, 0.3752, 0.3898, 0.3806, 0.40275, 0.34075, 0.3643, 0.2618499999999999, 0.2476, 0.26775, 0.27385, 0.25635, 0.2409, 0.2603, 0.25315, 0.25075, 0.13315, 0.2612, 0.23465, 0.23695, 0.23555, 0.2461499999999999, 0.24625, 0.2587, 0.2471999999999999, 0.24285, 0.24, 0.2307, 0.25345, 0.27215, 0.26215, 0.263, 0.2573499999999999, 0.2387, 0.24205, 0.26005, 0.2609, 0.297, 0.3095, 0.26735, 0.25335, 0.25695, 0.2478999999999999, 0.2563, 0.2855999999999999, 0.2706, 0.2695, 0.25415, 0.2559, 0.2666, 0.2866, 0.2594, 0.1137, 0.2585, 0.23875, 0.2581, 0.20975, 0.18475, 0.2779, 0.2929, 0.2714, 0.2024, 0.19735, 0.2712, 0.2794, 0.2376]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.44.25 To AHHF-IPFZ-RT04:221.183.44.26', 'data': [0.22535, 0.2466499999999999, 0.2288, 0.22225, 0.23595, 0.20115, 0.2198999999999999, 0.2080499999999999, 0.22125, 0.203, 0.2359, 0.22195, 0.22485, 0.20905, 0.2141, 0.2398, 0.22755, 0.24795, 0.2473999999999999, 0.241, 0.48605, 0.2606, 0.34015, 0.324, 0.3103, 0.28115, 0.3206, 0.2804, 0.3293999999999999, 0.28145, 0.2482, 0.26275, 0.26395, 0.2519, 0.2653999999999999, 0.2430999999999999, 0.2302499999999999, 0.2694, 0.26365, 0.26065, 0.29515, 0.3066, 0.29645, 0.3032999999999999, 0.2968, 0.3207, 0.297, 0.5455, 0.2991, 0.33865, 0.2648999999999999, 0.38715, 0.3497, 0.31575, 0.35725, 0.4164, 0.5652, 0.35405, 0.401, 0.37365, 0.369, 0.32005, 0.37525, 0.3105, 0.37125, 0.4072, 0.2864, 0.27625, 0.26115, 0.36905, 0.1956, 0.40075, 0.3576, 0.3550999999999999, 0.2967, 0.26165, 0.3034, 0.2635, 0.3143499999999999, 0.28835, 0.3277, 0.2957, 0.30635, 0.27975, 0.32825, 0.2419, 0.3009, 0.3404999999999999, 0.3571, 0.2622, 0.26065, 0.2937, 0.31375, 0.321, 0.27035, 0.377, 0.3081, 0.38425, 0.3181, 0.32255, 0.1275, 0.36335, 0.3817, 0.31925, 0.2716, 0.3655, 0.31495, 0.3386, 0.3402, 0.4397999999999999, 0.2683999999999999, 0.4714, 0.3182999999999999, 0.3015, 0.3128, 0.39565, 0.3144, 0.3127, 0.3194, 0.3411, 0.33405, 0.34415, 0.3154, 0.28085, 0.28695, 0.31955, 0.3596, 0.30715, 0.33325, 0.34695, 0.3213, 0.3054, 0.3106, 0.3097, 0.32945, 0.3543, 0.15655, 0.34125, 0.3057999999999999, 0.3292, 0.2142, 0.20155, 0.34875, 0.3340999999999999, 0.3173999999999999, 0.16795, 0.16855, 0.38645, 0.3111, 0.37575]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.44.5 To HAKF-IPFZ-RT04:221.183.44.6', 'data': [0.4723545454545454, 0.4294454545454545, 0.4387909090909091, 0.4252363636363636, 0.3992636363636364, 0.4364272727272727, 0.4343, 0.4300363636363636, 0.4515363636363636, 0.4552181818181818, 0.4602818181818182, 0.4308272727272727, 0.4049272727272727, 0.3935909090909091, 0.4146272727272727, 0.4023727272727272, 0.4284636363636364, 0.4378818181818182, 0.4486636363636363, 0.4297363636363636, 0.4485818181818182, 0.4191909090909091, 0.404490909090909, 0.4280909090909091, 0.4896727272727272, 0.4565636363636364, 0.4137818181818182, 0.3861272727272727, 0.3292272727272727, 0.3613181818181818, 0.3719090909090909, 0.3752181818181818, 0.3646454545454545, 0.3533454545454546, 0.3759545454545455, 0.3695636363636363, 0.3683454545454545, 0.3567090909090909, 0.3736727272727272, 0.3737181818181818, 0.3507090909090908, 0.3339181818181818, 0.1629, 0.1172727272727272, 0.1488545454545454, 0.1151636363636363, 0.1283, 0.1245727272727272, 0.1292545454545454, 0.1256636363636363, 0.1237818181818181, 0.1305909090909091, 0.1093636363636363, 0.1324818181818181, 0.1299272727272727, 0.1204, 0.1242272727272727, 0.1174909090909091, 0.1235, 0.1253090909090909, 0.1118818181818181, 0.1329090909090909, 0.1259545454545454, 0.1213090909090909, 0.1170636363636363, 0.1177545454545454, 0.1038363636363636, 0.0959818181818181, 0.0992272727272727, 0.1035181818181818, 0.0835545454545454, 0.1044272727272727, 0.1104909090909091, 0.111590909090909, 0.1054090909090909, 0.1064090909090909, 0.100990909090909, 0.1067636363636363, 0.1001818181818181, 0.1083545454545454, 0.1197090909090909, 0.0961272727272727, 0.0973545454545454, 0.0915090909090909, 0.0905727272727272, 0.0913272727272727, 0.0928636363636363, 0.0910909090909091, 0.0966090909090909, 0.0902818181818181, 0.0907636363636363, 0.1246727272727272, 0.1109090909090909, 0.1117181818181818, 0.1013818181818181, 0.0966090909090909, 0.092790909090909, 0.0939363636363636, 0.1008727272727272, 0.0988363636363636, 0.0558727272727272, 0.1169363636363636, 0.0947454545454545, 0.0949363636363636, 0.091890909090909, 0.0959181818181818, 0.0958545454545454, 0.1048181818181818, 0.1166181818181818, 0.2703090909090909, 0.2752909090909091, 0.2620727272727272, 0.262390909090909, 0.2742454545454545, 0.3056090909090909, 0.3187181818181818, 0.2956181818181818, 0.2737545454545455, 0.2949909090909091, 0.2831, 0.3021272727272727, 0.3401363636363636, 0.3250090909090909, 0.2956545454545455, 0.3094636363636364, 0.3065636363636363, 0.3221181818181818, 0.284, 0.3014272727272727, 0.2982454545454545, 0.3032363636363636, 0.2616090909090909, 0.2908363636363636, 0.3102636363636364, 0.3028545454545454, 0.3771545454545454, 0.1673272727272727, 0.330990909090909, 0.3802454545454545, 0.3267454545454545, 0.2488454545454545, 0.2362363636363636, 0.3258909090909091, 0.3286363636363636, 0.3080636363636364, 0.2274727272727272, 0.2375727272727272, 0.2902636363636364, 0.295590909090909, 0.3235636363636364]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.44.9 To TJTJ-IPFZ-RT06:221.183.44.10', 'data': [0.506775, 0.448225, 0.4513, 0.4318999999999999, 0.4085249999999999, 0.437975, 0.3725, 0.46385, 0.436625, 0.438175, 0.4488499999999999, 0.3793249999999999, 0.3785, 0.42385, 0.41515, 0.445175, 0.442525, 0.459025, 0.453975, 0.49225, 0.555675, 0.4733, 0.658625, 0.7226250000000001, 0.7192000000000001, 0.7038500000000001, 0.71135, 0.68625, 0.748425, 0.7430249999999999, 0.7170000000000001, 0.7037749999999999, 0.6315999999999999, 0.701675, 0.716125, 0.72725, 0.674025, 0.668975, 0.656825, 0.653425, 0.630575, 0.654625, 0.70545, 0.691875, 0.711025, 0.68845, 0.697375, 0.4901749999999999, 0.5765250000000001, 0.5171, 0.5911500000000001, 0.58015, 0.498725, 0.518, 0.564225, 0.5889500000000001, 0.52665, 0.5677, 0.5406, 0.5347, 0.505575, 0.535575, 0.594125, 0.612125, 0.473875, 0.483525, 0.45935, 0.429175, 0.573525, 0.5142, 0.38755, 0.626375, 0.59075, 0.504125, 0.452625, 0.491425, 0.457125, 0.45815, 0.45385, 0.508625, 0.62585, 0.489275, 0.4156, 0.422825, 0.369175, 0.4681, 0.395175, 0.4313499999999999, 0.41295, 0.4245, 0.461325, 0.47405, 0.4935, 0.4347749999999999, 0.4700999999999999, 0.4854, 0.514375, 0.3897, 0.511, 0.469975, 0.24945, 0.4353499999999999, 0.4393, 0.394125, 0.417525, 0.465525, 0.42635, 0.419275, 0.4475249999999999, 0.394075, 0.379175, 0.451675, 0.411775, 0.4535, 0.46115, 0.432425, 0.416575, 0.483175, 0.4225, 0.419, 0.467575, 0.4617, 0.40595, 0.464825, 0.340825, 0.32515, 0.361175, 0.3390999999999999, 0.347, 0.3349, 0.314325, 0.294375, 0.32785, 0.35055, 0.3931, 0.441625, 0.2185, 0.4851749999999999, 0.403475, 0.532425, 0.26975, 0.282425, 0.423275, 0.3828499999999999, 0.3717, 0.23375, 0.224225, 0.387125, 0.423925, 0.42185]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.71.149 To CQCQ-IPFZ-RT04:221.183.71.150', 'data': [0.2407, 0.2045499999999999, 0.25565, 0.248, 0.22885, 0.2051, 0.21895, 0.2091, 0.30965, 0.3046, 0.28755, 0.2298, 0.28415, 0.2148499999999999, 0.2911499999999999, 0.24135, 0.2791, 0.2498999999999999, 0.23715, 0.25, 0.29235, 0.29105, 0.3147, 0.31475, 0.26535, 0.26065, 0.26805, 0.237, 0.21285, 0.2294, 0.242, 0.2422, 0.2461499999999999, 0.222, 0.2175, 0.1971, 0.208, 0.2756, 0.2453, 0.2732, 0.206, 0.2188, 0.2323, 0.2051, 0.26015, 0.24995, 0.2302499999999999, 0.2711, 0.26065, 0.2655, 0.2563, 0.28695, 0.31115, 0.24155, 0.30505, 0.25415, 0.30725, 0.27005, 0.28675, 0.2432, 0.2655, 0.28195, 0.3396, 0.3188, 0.3046, 0.26695, 0.2018, 0.1810999999999999, 0.2425, 0.1798499999999999, 0.1491, 0.23115, 0.2234499999999999, 0.2134, 0.22405, 0.2167, 0.20595, 0.20335, 0.19765, 0.1669, 0.24205, 0.18315, 0.185, 0.176, 0.1833, 0.20445, 0.1877499999999999, 0.20575, 0.20475, 0.2198, 0.2041, 0.2355, 0.17295, 0.212, 0.16865, 0.15115, 0.16305, 0.1653, 0.2027, 0.1789, 0.0874, 0.2291, 0.2193, 0.1779, 0.1594, 0.19635, 0.21315, 0.2052, 0.2332, 0.1838, 0.17905, 0.1696, 0.16085, 0.1607, 0.2068499999999999, 0.2009, 0.18545, 0.1791, 0.1694999999999999, 0.43155, 0.2337999999999999, 0.29315, 0.2534, 0.2511, 0.1866, 0.24275, 0.25335, 0.2312999999999999, 0.30255, 0.27625, 0.25925, 0.2195, 0.27715, 0.25205, 0.27175, 0.19765, 0.129, 0.2460999999999999, 0.2221, 0.2003, 0.1506, 0.1621999999999999, 0.2297, 0.2184, 0.21945, 0.1575, 0.1452, 0.2439, 0.2111499999999999, 0.27855]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.71.221 To YNKM-IPFZ-RT04:221.183.71.222', 'data': [0.4351, 0.4261999999999999, 0.6585, 0.4810999999999999, 0.4438, 0.3604, 0.3856, 0.4306, 0.6267, 0.5146000000000001, 0.4753, 0.4637, 0.4767, 0.4028, 0.5426, 0.4493, 0.4192, 0.4595, 0.5583, 0.4654999999999999, 0.6258, 0.621, 0.5296, 0.5343, 0.5461, 0.5355, 0.4119, 0.441, 0.3914999999999999, 0.4979, 0.6456999999999999, 0.4934, 0.5468, 0.5986, 0.4775, 0.4361, 0.4877, 0.5733, 0.5086999999999999, 0.4985, 0.4437, 0.5834, 0.5627, 0.2426, 0.2633, 0.3306, 0.3693999999999999, 0.3308, 0.2433, 0.2841, 0.2756, 0.3309, 0.397, 0.2489, 0.3408, 0.2871, 0.3806, 0.2369, 0.4089, 0.2909, 0.3815, 0.6088, 0.4565999999999999, 0.4661, 0.516, 0.3184, 0.2667, 0.3389, 0.2746, 0.3432, 0.2092999999999999, 0.2805999999999999, 0.3287, 0.3293, 0.2769999999999999, 0.2668, 0.3155, 0.3073, 0.2885, 0.2744999999999999, 0.4407, 0.3475, 0.2615, 0.3054, 0.2761, 0.2844, 0.2965, 0.386, 0.298, 0.3456, 0.3118, 0.3264, 0.2698, 0.2735, 0.2477, 0.3024, 0.2736, 0.3044, 0.2854, 0.2403, 0.1694, 0.3132, 0.2284, 0.2537, 0.182, 0.2417, 0.2473999999999999, 0.3718999999999999, 0.3364, 0.236, 0.245, 0.2041, 0.2382999999999999, 0.2095, 0.2564, 0.2698, 0.2379, 0.2261, 0.2048999999999999, 0.33, 0.2385, 0.3756, 0.3024, 0.3196, 0.2651, 0.2024, 0.2597, 0.3395, 0.292, 0.3636999999999999, 0.5009, 0.2426, 0.3299, 0.319, 0.3217, 0.2733, 0.1619, 0.2926, 0.2567, 0.2269, 0.1646999999999999, 0.158, 0.255, 0.3004, 0.2187, 0.1642, 0.1724, 0.268, 0.1982999999999999, 0.3488]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.72.221 To GSLZ-IPFZ-RT04:221.183.72.222', 'data': [0.5661, 0.4219, 0.397, 0.4025999999999999, 0.3703499999999999, 0.37105, 0.35335, 0.4397, 0.52595, 0.42865, 0.5075, 0.41365, 0.39655, 0.206, 0.2392999999999999, 0.2236, 0.2545, 0.3076, 0.3082, 0.3568, 0.35405, 0.3492499999999999, 0.34385, 0.3350999999999999, 0.3068, 0.32565, 0.2746, 0.2855, 0.3193, 0.3137999999999999, 0.28165, 0.2598, 0.31535, 0.26995, 0.2936499999999999, 0.2869, 0.27225, 0.283, 0.3119, 0.3278, 0.2362, 0.30735, 0.2942, 0.317, 0.3373, 0.3522999999999999, 0.30675, 0.34295, 0.33005, 0.2996999999999999, 0.31055, 0.2793, 0.27865, 0.31775, 0.28535, 0.28585, 0.2966, 0.32925, 0.3320499999999999, 0.2589, 0.331, 0.30055, 0.39115, 0.30545, 0.26265, 0.2871, 0.22925, 0.2086499999999999, 0.17545, 0.20845, 0.1088, 0.25695, 0.21965, 0.21155, 0.2487, 0.2246999999999999, 0.19855, 0.23395, 0.2302, 0.2186499999999999, 0.3137, 0.1896999999999999, 0.1868, 0.1720499999999999, 0.1898999999999999, 0.21385, 0.2255, 0.24215, 0.2207, 0.18885, 0.2027499999999999, 0.2188, 0.23365, 0.25565, 0.206, 0.19165, 0.201, 0.2347, 0.20995, 0.2436499999999999, 0.10835, 0.2548999999999999, 0.2016, 0.22225, 0.1867, 0.21345, 0.1928, 0.2587, 0.2842, 0.182, 0.2694, 0.1934499999999999, 0.17855, 0.1767999999999999, 0.21045, 0.23715, 0.16665, 0.1745, 0.1697, 0.1927499999999999, 0.18075, 0.2627, 0.2825, 0.22495, 0.2076, 0.21285, 0.1912, 0.2262, 0.2633, 0.24405, 0.2187, 0.2269999999999999, 0.25305, 0.20425, 0.2686, 0.20395, 0.1341, 0.2014999999999999, 0.17945, 0.27745, 0.1535, 0.15575, 0.2766, 0.2689, 0.2392, 0.14275, 0.1496, 0.2598999999999999, 0.2005, 0.2298]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.83.69 To GXNN-IPFZ-RT04:221.183.83.70', 'data': [0.1181499999999999, 0.1146, 0.1285, 0.13545, 0.1174, 0.1189, 0.1047, 0.1096, 0.1286999999999999, 0.12165, 0.1202, 0.1081, 0.107, 0.11145, 0.11745, 0.12525, 0.1264, 0.1316, 0.1746, 0.1442, 0.1245, 0.1351, 0.13345, 0.1365, 0.1474, 0.13595, 0.1602, 0.13155, 0.12835, 0.12915, 0.1274499999999999, 0.11715, 0.11765, 0.1104, 0.13035, 0.1261, 0.12125, 0.1193, 0.1242, 0.14475, 0.11935, 0.12505, 0.1278999999999999, 0.1479, 0.13295, 0.14775, 0.1499, 0.13885, 0.19995, 0.1748, 0.15755, 0.2354, 0.1725499999999999, 0.15605, 0.16495, 0.1675499999999999, 0.19785, 0.17405, 0.1609499999999999, 0.2071, 0.14715, 0.16265, 0.17465, 0.1582, 0.15285, 0.1702499999999999, 0.14005, 0.14625, 0.139, 0.14795, 0.0975999999999999, 0.14525, 0.1382499999999999, 0.1466, 0.14845, 0.1319, 0.13215, 0.1348, 0.1244, 0.1244, 0.1266, 0.1241, 0.11755, 0.1234, 0.12675, 0.13195, 0.1257, 0.1245, 0.1188, 0.1138499999999999, 0.1219, 0.1182, 0.13875, 0.13315, 0.14015, 0.1271, 0.13265, 0.1528, 0.1338, 0.12465, 0.07035, 0.1324, 0.12455, 0.1204, 0.1098499999999999, 0.1211, 0.11985, 0.12705, 0.13355, 0.1195, 0.1128999999999999, 0.1726, 0.12385, 0.1099, 0.14545, 0.18055, 0.1206, 0.1374, 0.27305, 0.12115, 0.21215, 0.14325, 0.1737, 0.1198, 0.1593, 0.26835, 0.1726, 0.1357499999999999, 0.18855, 0.2246999999999999, 0.1525999999999999, 0.1651, 0.2209499999999999, 0.18675, 0.3289999999999999, 0.20445, 0.07815, 0.2087999999999999, 0.1641, 0.14355, 0.1155, 0.09845, 0.1931, 0.2287, 0.2332, 0.0967, 0.09595, 0.35635, 0.2573, 0.1865]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.97.237 To SXTY-BI-CHN-RT01-NE40E:221.183.97.238', 'data': [0.505225, 0.516825, 0.505675, 0.507, 0.4954249999999999, 0.477575, 0.548075, 0.4871, 0.492575, 0.5603750000000001, 0.5455, 0.537575, 0.473875, 0.484775, 0.5271, 0.532575, 0.5527000000000001, 0.4611249999999999, 0.450725, 0.4495, 0.4904249999999999, 0.525, 0.541075, 0.5816749999999999, 0.6022, 0.5937749999999999, 0.5683250000000001, 0.5879, 0.536325, 0.554775, 0.569075, 0.58175, 0.56285, 0.53515, 0.549325, 0.53855, 0.536925, 0.5746249999999999, 0.593075, 0.5585249999999999, 0.546875, 0.55355, 0.5789500000000001, 0.6133500000000001, 0.44675, 0.46375, 0.466, 0.4772, 0.484275, 0.4811999999999999, 0.4591749999999999, 0.4735499999999999, 0.4767499999999999, 0.470375, 0.449525, 0.444975, 0.4366, 0.4318, 0.4279, 0.426025, 0.40015, 0.40075, 0.40025, 0.3979749999999999, 0.3966749999999999, 0.405475, 0.386825, 0.3908, 0.39025, 0.392125, 0.31065, 0.397125, 0.40745, 0.418125, 0.39755, 0.3965999999999999, 0.397725, 0.4065749999999999, 0.384375, 0.369925, 0.4463, 0.41485, 0.389675, 0.3792, 0.3702499999999999, 0.380925, 0.3927, 0.403175, 0.4029999999999999, 0.3724499999999999, 0.3793999999999999, 0.394525, 0.397575, 0.380275, 0.36795, 0.3366749999999999, 0.355925, 0.3808749999999999, 0.397575, 0.390925, 0.1651999999999999, 0.390725, 0.390275, 0.377875, 0.3558, 0.381225, 0.35305, 0.357, 0.363475, 0.352325, 0.3534, 0.3503499999999999, 0.350875, 0.35485, 0.35945, 0.3562749999999999, 0.354475, 0.347875, 0.3566749999999999, 0.3619, 0.361475, 0.36625, 0.3705, 0.352325, 0.359575, 0.364275, 0.349375, 0.363525, 0.36965, 0.3933, 0.379375, 0.3697999999999999, 0.370175, 0.372875, 0.3804, 0.3833, 0.1494, 0.363975, 0.345225, 0.3688, 0.23145, 0.2387999999999999, 0.368875, 0.36715, 0.35985, 0.21695, 0.219125, 0.347875, 0.3552, 0.361775]}"
